Applicant_ID,default_status
Apcnt_924652,0.046130391551909865
Apcnt_924684,0.0913076412514348
Apcnt_924692,0.28683167403112364
Apcnt_924712,0.22041820673124612
Apcnt_924736,0.03926456611881826
Apcnt_924744,0.37783690947891646
Apcnt_924748,0.3801756850014669
Apcnt_924776,0.5836934611747393
Apcnt_924784,0.12748069038676493
Apcnt_924788,0.15835299226974883
Apcnt_924792,0.3347550231535409
Apcnt_924796,0.019587221446343204
Apcnt_924804,0.3133512406175112
Apcnt_924808,0.34193070808419657
Apcnt_924812,0.03770388455186286
Apcnt_924820,0.08728914095199994
Apcnt_924824,0.5562054286168361
Apcnt_924828,0.18494691058978838
Apcnt_924848,0.018976215878897404
Apcnt_924852,0.024865812985674578
Apcnt_924856,0.24119450245434237
Apcnt_924868,0.20024122177325995
Apcnt_924884,0.34010838970230134
Apcnt_924888,0.6821478497670277
Apcnt_924900,0.12705732890700808
Apcnt_924916,0.03117767363248927
Apcnt_924928,0.491701796369132
Apcnt_924980,0.2512112603373967
Apcnt_924992,0.3802599561728045
Apcnt_925004,0.5071048659293012
Apcnt_925008,0.4337123358337932
Apcnt_925012,0.561889349655954
Apcnt_925016,0.20320381155501283
Apcnt_925036,0.09772338872066111
Apcnt_925048,0.18874301908887944
Apcnt_925112,0.6283743141282789
Apcnt_925140,0.21204524584943413
Apcnt_925152,0.10392015903811191
Apcnt_925156,0.3006940321175612
Apcnt_925168,0.20336691792389155
Apcnt_925208,0.12720667841051703
Apcnt_925216,0.03371752711425882
Apcnt_925228,0.007646285928439795
Apcnt_925232,0.2665170796201495
Apcnt_925240,0.8197197382873931
Apcnt_925252,0.07857260969070788
Apcnt_925256,0.47581146131846563
Apcnt_925268,0.019493880794196294
Apcnt_925280,0.24129261286571863
Apcnt_925284,0.8115985980440967
Apcnt_925288,0.13050241729845727
Apcnt_925292,0.33852923267181634
Apcnt_925308,0.05797357998714489
Apcnt_925312,0.9314875474652621
Apcnt_925320,0.07843166933941208
Apcnt_925328,0.42733711233333604
Apcnt_925348,0.5582402133504681
Apcnt_925364,0.7867950784767219
Apcnt_925384,0.14407949175401882
Apcnt_925396,0.026604195046666675
Apcnt_925400,0.6779665289040036
Apcnt_925404,0.11268612339762747
Apcnt_925416,0.14190732260562836
Apcnt_925420,0.04233647870633279
Apcnt_925432,0.6588601248976247
Apcnt_925436,0.016906324932123136
Apcnt_925448,0.008627217085181271
Apcnt_925464,0.09430146590664384
Apcnt_925500,0.012568056492490657
Apcnt_925512,0.3133192217552435
Apcnt_925520,0.43942995807493856
Apcnt_925524,0.3453549046574568
Apcnt_925532,0.4230672095151735
Apcnt_925576,0.01656613105481198
Apcnt_925608,0.024747757713725695
Apcnt_925612,0.24189779607160722
Apcnt_925616,0.11565241605045129
Apcnt_925620,0.2555222475066899
Apcnt_925648,0.006040133275395445
Apcnt_925668,0.15269034630368164
Apcnt_925672,0.1843787481625795
Apcnt_925684,0.39330725819618384
Apcnt_925688,0.06221507462728272
Apcnt_925716,0.097674959360975
Apcnt_925728,0.04114839432546901
Apcnt_925736,0.015629096595357744
Apcnt_925744,0.12112671815548925
Apcnt_925768,0.0063104760428345265
Apcnt_925780,0.06682904038648277
Apcnt_925784,0.20527939630345748
Apcnt_925800,0.03750161949761205
Apcnt_925804,0.2793557064188823
Apcnt_925816,0.04052561330254633
Apcnt_925824,0.023754011181091987
Apcnt_925848,0.33096519074453545
Apcnt_925860,0.7305429505654382
Apcnt_925880,0.12104808528006769
Apcnt_925892,0.20898715729713124
Apcnt_925896,0.8514393991479219
Apcnt_925900,0.4286150519665065
Apcnt_925904,0.19033830583907752
Apcnt_925916,0.06339925872691818
Apcnt_925920,0.2049910950152661
Apcnt_925924,0.36007344515066414
Apcnt_925956,0.6897362537108452
Apcnt_925980,0.017460888065383096
Apcnt_925988,0.6562621294759725
Apcnt_926036,0.7363185909679555
Apcnt_926040,0.3125816936705824
Apcnt_926048,0.5472825391188081
Apcnt_926060,0.15267339663455504
Apcnt_926068,0.15285704227930766
Apcnt_926072,0.43205895110005665
Apcnt_926092,0.3138095162905894
Apcnt_926120,0.5151971727902225
Apcnt_926132,0.16216727225265687
Apcnt_926140,0.37950312502612193
Apcnt_926156,0.5692892702219464
Apcnt_926176,0.7816369022168175
Apcnt_926180,0.0217675930758338
Apcnt_926200,0.4910793272369719
Apcnt_926204,0.36510394679434094
Apcnt_926208,0.121237225586524
Apcnt_926220,0.02238050655504131
Apcnt_926244,0.18492909498579752
Apcnt_926264,0.014462559599268008
Apcnt_926272,0.04807788276450013
Apcnt_926300,0.1197264982219855
Apcnt_926328,0.30601900869230364
Apcnt_926332,0.12544518577450464
Apcnt_926344,0.3909591045816152
Apcnt_926356,0.32089733718922797
Apcnt_926392,0.1334357210916774
Apcnt_926408,0.08274075424639704
Apcnt_926424,0.2702499257923908
Apcnt_926428,0.32485364433823993
Apcnt_926432,0.2600971046493939
Apcnt_926460,0.7163679440493689
Apcnt_926464,0.2006839754889087
Apcnt_926480,0.3101581150343299
Apcnt_926488,0.6562297947082486
Apcnt_926496,0.06254203167275316
Apcnt_926520,0.020951582669151196
Apcnt_926524,0.14025102910132664
Apcnt_926536,0.1846894586911167
Apcnt_926540,0.005027974541560465
Apcnt_926552,0.1667191732394649
Apcnt_926560,0.08364968867029593
Apcnt_926600,0.8258276950608032
Apcnt_926612,0.014218301299823217
Apcnt_926620,0.7935325030826873
Apcnt_926636,0.017676834846025825
Apcnt_926656,0.2247316691807663
Apcnt_926660,0.6086398554302682
Apcnt_926680,0.0696069749110054
Apcnt_926688,0.40183338575505617
Apcnt_926692,0.5488077347061963
Apcnt_926704,0.5241667444908851
Apcnt_926716,0.20495154145579136
Apcnt_926748,0.3565735493247154
Apcnt_926784,0.023861165472599068
Apcnt_926800,0.10809123255467151
Apcnt_926808,0.27348021702822367
Apcnt_926812,0.1502535466916514
Apcnt_926828,0.4777834644378484
Apcnt_926840,0.019822426732781825
Apcnt_926844,0.9070939584300084
Apcnt_926852,0.07717150924795524
Apcnt_926856,0.11635508746382744
Apcnt_926868,0.10334707681589268
Apcnt_926884,0.1294144107203431
Apcnt_926912,0.0056583155548575945
Apcnt_926916,0.07401344283433714
Apcnt_926968,0.005656529653378357
Apcnt_926984,0.019855886098862362
Apcnt_926988,0.0152840149234723
Apcnt_927000,0.016225201003087705
Apcnt_927052,0.1808306786936063
Apcnt_927064,0.6223535333450744
Apcnt_927072,0.3276010152562092
Apcnt_927080,0.1307518786764736
Apcnt_927092,0.07866908305320902
Apcnt_927100,0.046104789850306555
Apcnt_927104,0.027908825122393753
Apcnt_927116,0.1568319514773645
Apcnt_927120,0.33190679272526963
Apcnt_927132,0.15390326989254188
Apcnt_927172,0.05196489947777502
Apcnt_927180,0.30411573392841823
Apcnt_927184,0.5875164652836233
Apcnt_927200,0.3949551235965255
Apcnt_927220,0.6274975340604879
Apcnt_927264,0.4012708407569351
Apcnt_927272,0.6295126033146681
Apcnt_927280,0.4289932919738708
Apcnt_927292,0.06234671503215666
Apcnt_927296,0.7166250417222394
Apcnt_927308,0.13952396058917754
Apcnt_927320,0.5636159122206897
Apcnt_927332,0.6560800921298942
Apcnt_927348,0.7669376085733863
Apcnt_927356,0.15605970423777735
Apcnt_927368,0.2525481048418363
Apcnt_927372,0.10373720614882136
Apcnt_927376,0.2861624915478369
Apcnt_927388,0.061509845865445334
Apcnt_927396,0.027319786901282325
Apcnt_927400,0.4116936854020349
Apcnt_927416,0.09681118192629395
Apcnt_927424,0.26133197199222363
Apcnt_927444,0.005263420751191551
Apcnt_927448,0.5018006025890824
Apcnt_927472,0.08259945609509661
Apcnt_927492,0.010170921073120277
Apcnt_927496,0.5965940788063502
Apcnt_927512,0.655712638409676
Apcnt_927520,0.417041530121776
Apcnt_927536,0.034882162617666565
Apcnt_927548,0.30369748313717604
Apcnt_927552,0.33023430014754546
Apcnt_927564,0.2116502867260821
Apcnt_927584,0.07116451156940154
Apcnt_927592,0.10311416116079684
Apcnt_927608,0.24387759484621513
Apcnt_927632,0.6039134835317063
Apcnt_927644,0.16769883578766734
Apcnt_927648,0.2051642093317691
Apcnt_927716,0.13242395304210536
Apcnt_927728,0.036968250268835254
Apcnt_927732,0.17310941547341058
Apcnt_927772,0.4374790258863898
Apcnt_927780,0.5030553634586248
Apcnt_927792,0.6752633614474037
Apcnt_927820,0.03890474451431602
Apcnt_927840,0.025451030998855012
Apcnt_927852,0.6877821710218628
Apcnt_927864,0.013440481838044204
Apcnt_927880,0.046347400165840505
Apcnt_927888,0.00459349006686488
Apcnt_927892,0.17337885165539096
Apcnt_927904,0.005386161383478842
Apcnt_927908,0.010058491212293314
Apcnt_927952,0.007074074395562221
Apcnt_927968,0.008185608005692416
Apcnt_927988,0.06829032977166535
Apcnt_927992,0.014133834729592388
Apcnt_927996,0.011661496195623185
Apcnt_928008,0.007841755360213308
Apcnt_928020,0.011259959407189246
Apcnt_928028,0.067442452627188
Apcnt_928040,0.00796572554939592
Apcnt_928060,0.005976993453314341
Apcnt_928068,0.027167082147350335
Apcnt_928088,0.06481219663673354
Apcnt_928092,0.009234333432247326
Apcnt_928100,0.10505198978937759
Apcnt_928104,0.11132503601286631
Apcnt_928116,0.02362070288324413
Apcnt_928160,0.015386115030545353
Apcnt_928164,0.358067840910276
Apcnt_928244,0.4399093908350376
Apcnt_928256,0.3507554436943256
Apcnt_928280,0.481078735612834
Apcnt_928304,0.020668804805658067
Apcnt_928312,0.265167420972859
Apcnt_928332,0.18715930040427997
Apcnt_928344,0.019671924774914744
Apcnt_928348,0.3539454459725375
Apcnt_928360,0.06298251354029805
Apcnt_928364,0.317143315950011
Apcnt_928368,0.3589094235179659
Apcnt_928372,0.5296467693804151
Apcnt_928388,0.6890129400364835
Apcnt_928416,0.21803565526487279
Apcnt_928420,0.16421603589243378
Apcnt_928436,0.08894352078459924
Apcnt_928460,0.5507683694873815
Apcnt_928472,0.2646688089963243
Apcnt_928480,0.09197596449212492
Apcnt_928484,0.33533115029214394
Apcnt_928508,0.00729599204925695
Apcnt_928516,0.933063167261091
Apcnt_928520,0.27328818440810165
Apcnt_928532,0.22244318557136541
Apcnt_928536,0.3418515484686839
Apcnt_928556,0.22081269931551745
Apcnt_928580,0.041365135615346126
Apcnt_928584,0.006307290782388861
Apcnt_928628,0.7651206512875927
Apcnt_928632,0.8022255290363478
Apcnt_928656,0.6404120876173458
Apcnt_928668,0.28301520596260094
Apcnt_928680,0.3248621784386506
Apcnt_928692,0.0321254234595191
Apcnt_928708,0.01181594022326449
Apcnt_928736,0.009646345725595506
Apcnt_928752,0.041748706573382685
Apcnt_928772,0.005509022800625174
Apcnt_928780,0.013559072182849465
Apcnt_928788,0.017857154101451386
Apcnt_928792,0.09025474946089387
Apcnt_928800,0.0418486200878516
Apcnt_928812,0.03971530840612969
Apcnt_928816,0.17264278503565234
Apcnt_928848,0.027793342753883222
Apcnt_928852,0.006826005373163996
Apcnt_928856,0.08053767604210584
Apcnt_928880,0.009151014390547347
Apcnt_928884,0.43702662890487604
Apcnt_928900,0.2569088286789321
Apcnt_928908,0.7414302110530441
Apcnt_928952,0.14836148048091527
Apcnt_928968,0.06592853686721394
Apcnt_928972,0.034686396839565814
Apcnt_928976,0.3154654371003814
Apcnt_928996,0.2695806445537553
Apcnt_929000,0.26503108666659875
Apcnt_929008,0.4137871636938064
Apcnt_929028,0.3698409890411633
Apcnt_929040,0.49296313780412826
Apcnt_929044,0.6710405997693252
Apcnt_929052,0.057657965569256536
Apcnt_929060,0.4554469159760788
Apcnt_929068,0.010996950752661199
Apcnt_929080,0.05549712030781037
Apcnt_929088,0.7618975002884363
Apcnt_929108,0.22250436031930482
Apcnt_929116,0.4986879093163272
Apcnt_929144,0.15899880812305003
Apcnt_929148,0.49394893104253695
Apcnt_929164,0.08780764308825371
Apcnt_929176,0.017430484266931737
Apcnt_929188,0.41153123520224016
Apcnt_929204,0.7557428168605396
Apcnt_929212,0.25372438451035706
Apcnt_929220,0.7560820292943897
Apcnt_929232,0.0883878919340581
Apcnt_929264,0.22595289166339477
Apcnt_929272,0.20540903166134566
Apcnt_929276,0.054458672924920154
Apcnt_929288,0.20029747975720924
Apcnt_929308,0.09614408609293368
Apcnt_929312,0.2622655498218248
Apcnt_929320,0.25852003353435404
Apcnt_929324,0.08081480603033986
Apcnt_929328,0.7703224758704766
Apcnt_929348,0.007270893541187564
Apcnt_929356,0.020184154135031513
Apcnt_929364,0.005495276367963346
Apcnt_929368,0.4682057474587944
Apcnt_929380,0.2963787504204548
Apcnt_929384,0.024287649026402115
Apcnt_929396,0.016744970809123298
Apcnt_929408,0.008022209701376102
Apcnt_929416,0.01890763194029359
Apcnt_929424,0.03403709135966862
Apcnt_929440,0.014041233287129291
Apcnt_929444,0.009183345687347163
Apcnt_929448,0.08110784939225119
Apcnt_929452,0.0840567055338739
Apcnt_929460,0.006706173975213593
Apcnt_929476,0.018085578055617935
Apcnt_929480,0.0071886149300794105
Apcnt_929484,0.026367011709830857
Apcnt_929492,0.014289219245959352
Apcnt_929520,0.008680781729780662
Apcnt_929524,0.007744330518430546
Apcnt_929528,0.15056264619716206
Apcnt_929532,0.028504986774670213
Apcnt_929564,0.16610278907127024
Apcnt_929568,0.4399448077155159
Apcnt_929572,0.015690454622691807
Apcnt_929576,0.01907390942731046
Apcnt_929608,0.008767829021785304
Apcnt_929616,0.7864921140743394
Apcnt_929620,0.3208653603488023
Apcnt_929628,0.44429552757101176
Apcnt_929632,0.11482350073016984
Apcnt_929640,0.30730794006328116
Apcnt_929660,0.10797283171541427
Apcnt_929672,0.06622071836948343
Apcnt_929680,0.21173736115902891
Apcnt_929692,0.24593049009302037
Apcnt_929704,0.06534671711320286
Apcnt_929720,0.24078760719940812
Apcnt_929724,0.22434618092676556
Apcnt_929740,0.008264877013004449
Apcnt_929744,0.3164592450015102
Apcnt_929764,0.02208822100448437
Apcnt_929796,0.10723168343264997
Apcnt_929856,0.09578513052319024
Apcnt_929872,0.25079582597510197
Apcnt_929876,0.12213571390463455
Apcnt_929892,0.11275295202850037
Apcnt_929896,0.8338387787154657
Apcnt_929924,0.32350244375070797
Apcnt_929980,0.006150498981845249
Apcnt_930024,0.5375612883906835
Apcnt_930032,0.019664583978194344
Apcnt_930048,0.255271084712948
Apcnt_930088,0.710767470254951
Apcnt_930100,0.153086005495776
Apcnt_930104,0.23084049436144882
Apcnt_930108,0.7765503102511511
Apcnt_930124,0.38539297002034467
Apcnt_930136,0.5836002929857573
Apcnt_930140,0.31628792535949113
Apcnt_930144,0.4906828479053823
Apcnt_930156,0.2143099176402497
Apcnt_930160,0.3379195031008697
Apcnt_930172,0.41974144737672836
Apcnt_930180,0.048578265122004013
Apcnt_930188,0.41281938995855433
Apcnt_930196,0.11748932378190777
Apcnt_930200,0.8704640859856296
Apcnt_930216,0.007695334779811379
Apcnt_930236,0.630197914641597
Apcnt_930240,0.5328209158918491
Apcnt_930248,0.03330009834175449
Apcnt_930288,0.2392268502914089
Apcnt_930292,0.07733345155065297
Apcnt_930296,0.04029891547954327
Apcnt_930304,0.05390501446663333
Apcnt_930312,0.6196467773905305
Apcnt_930324,0.3978477940527959
Apcnt_930344,0.0905648844365981
Apcnt_930352,0.18477728790828907
Apcnt_930360,0.36100200603492444
Apcnt_930376,0.03162436478543253
Apcnt_930380,0.02151548664605699
Apcnt_930424,0.2556941757811869
Apcnt_930440,0.2773521751580969
Apcnt_930444,0.2742328705240183
Apcnt_930468,0.1418634558248919
Apcnt_930472,0.054916884978322096
Apcnt_930496,0.5670841688235493
Apcnt_930500,0.7936082914759837
Apcnt_930548,0.01849948561073417
Apcnt_930560,0.21719850961087103
Apcnt_930588,0.40122997276439054
Apcnt_930592,0.7039823620901848
Apcnt_930596,0.8670360262748324
Apcnt_930600,0.7937345782692087
Apcnt_930620,0.11940449656913762
Apcnt_930628,0.22636162612694757
Apcnt_930632,0.29285031888168045
Apcnt_930644,0.2876435098367126
Apcnt_930648,0.08182682792901454
Apcnt_930672,0.07643242507231288
Apcnt_930680,0.019954232901542218
Apcnt_930692,0.010500747788166221
Apcnt_930704,0.09340426254278458
Apcnt_930708,0.050118803687457775
Apcnt_930720,0.47354158285340997
Apcnt_930736,0.5252227690912541
Apcnt_930776,0.02141203174395116
Apcnt_930784,0.008449902345194096
Apcnt_930844,0.007679547386759172
Apcnt_930848,0.007269749083007546
Apcnt_930860,0.2064494350565717
Apcnt_930868,0.12377735426487041
Apcnt_930872,0.03881470121585188
Apcnt_930880,0.04941189058509024
Apcnt_930892,0.05642923140803614
Apcnt_930956,0.42262557118003785
Apcnt_930988,0.02870454587658617
Apcnt_931000,0.59334076531956
Apcnt_931012,0.22134267823768153
Apcnt_931016,0.3114890247720374
Apcnt_931032,0.13888187720958134
Apcnt_931036,0.14695966807634267
Apcnt_931048,0.15568757420559454
Apcnt_931052,0.2726980187214889
Apcnt_931056,0.16533905181767622
Apcnt_931088,0.11925321387586674
Apcnt_931096,0.012147555035818361
Apcnt_931100,0.23769540284092874
Apcnt_931104,0.09604686101122825
Apcnt_931112,0.5487056076503929
Apcnt_931128,0.5804379444655301
Apcnt_931156,0.2820026562037263
Apcnt_931160,0.2919657495487924
Apcnt_931172,0.15028171766851695
Apcnt_931176,0.25721506997448557
Apcnt_931212,0.6612907332784949
Apcnt_931216,0.8295921741370201
Apcnt_931232,0.5287592629929232
Apcnt_931236,0.27906084228769545
Apcnt_931240,0.15189498940577303
Apcnt_931248,0.055644545142313415
Apcnt_931256,0.006743303716980952
Apcnt_931260,0.05461493477435826
Apcnt_931264,0.5982028848244256
Apcnt_931268,0.49880952823310587
Apcnt_931276,0.25972213923527876
Apcnt_931292,0.12253373462252957
Apcnt_931300,0.06373826130033097
Apcnt_931312,0.7016302023366165
Apcnt_931316,0.06435416066749158
Apcnt_931340,0.12822186254153872
Apcnt_931348,0.02649945744333434
Apcnt_931356,0.01005256695472469
Apcnt_931380,0.453824995085308
Apcnt_931388,0.5468466292127458
Apcnt_931404,0.22569345189819767
Apcnt_931424,0.11601377047477926
Apcnt_931432,0.8558741751015573
Apcnt_931436,0.27703382747672806
Apcnt_931460,0.4996123069839926
Apcnt_931472,0.3919941527700219
Apcnt_931488,0.7870599052063609
Apcnt_931524,0.2869921953643609
Apcnt_931532,0.07622353449847627
Apcnt_931544,0.027863756114704798
Apcnt_931552,0.07293245842643128
Apcnt_931580,0.5205623399348887
Apcnt_931584,0.07795620663297126
Apcnt_931588,0.036434809609062875
Apcnt_931596,0.1690335301429527
Apcnt_931600,0.16862257804718045
Apcnt_931620,0.04317337885619121
Apcnt_931628,0.011918914651026324
Apcnt_931648,0.16672851775831046
Apcnt_931668,0.2102191159086499
Apcnt_931680,0.9049058049250793
Apcnt_931692,0.44521199241108717
Apcnt_931700,0.07589895725744548
Apcnt_931720,0.2656249852156239
Apcnt_931724,0.6114559208619057
Apcnt_931732,0.7459063490758402
Apcnt_931740,0.20277241803819
Apcnt_931748,0.46859260199860187
Apcnt_931756,0.549454333669705
Apcnt_931764,0.5232903322101411
Apcnt_931780,0.1308410578939696
Apcnt_931784,0.37973459345925953
Apcnt_931788,0.5242254396687342
Apcnt_931792,0.1669827666802352
Apcnt_931836,0.342960310055921
Apcnt_931860,0.019141640712174793
Apcnt_931868,0.33946492093363834
Apcnt_931876,0.24860671238272913
Apcnt_931892,0.01920806701371275
Apcnt_931924,0.05354668889067549
Apcnt_931932,0.06524461641567017
Apcnt_931944,0.010261274069688742
Apcnt_931948,0.01278211039684629
Apcnt_932000,0.06804590998336862
Apcnt_932004,0.09172260725696946
Apcnt_932012,0.5530921949039718
Apcnt_932024,0.22138736049570545
Apcnt_932028,0.035413761396163035
Apcnt_932044,0.01071676797642445
Apcnt_932048,0.06363692058693166
Apcnt_932056,0.046970874345638666
Apcnt_932088,0.011409968278295641
Apcnt_932096,0.15695304672630486
Apcnt_932108,0.016891206027604348
Apcnt_932112,0.006668918489820352
Apcnt_932116,0.044131529092174
Apcnt_932124,0.42214729419774677
Apcnt_932128,0.013427066810427083
Apcnt_932132,0.022147226846609854
Apcnt_932136,0.005934621641877336
Apcnt_932140,0.024617773478333237
Apcnt_932160,0.22547787201273373
Apcnt_932168,0.533695922216413
Apcnt_932172,0.47640432674970923
Apcnt_932180,0.17997580278349332
Apcnt_932216,0.15610631310855067
Apcnt_932224,0.029852337707578877
Apcnt_932232,0.10950805323358181
Apcnt_932236,0.7642298438053212
Apcnt_932240,0.2441723888805295
Apcnt_932244,0.18658338151695686
Apcnt_932252,0.7140337266036731
Apcnt_932272,0.6034455643635124
Apcnt_932276,0.14696200744797372
Apcnt_932288,0.6672424771135028
Apcnt_932316,0.029932721872621186
Apcnt_932328,0.0509277048273835
Apcnt_932340,0.1564633589859294
Apcnt_932352,0.07051213832430273
Apcnt_932356,0.12543157184329534
Apcnt_932384,0.013032491383663029
Apcnt_932392,0.07635152162290232
Apcnt_932412,0.2698055522943257
Apcnt_932420,0.3448842366731424
Apcnt_932428,0.5908272855539954
Apcnt_932436,0.12547709830129244
Apcnt_932448,0.008455437485522029
Apcnt_932460,0.3805584110553276
Apcnt_932468,0.07737149409094535
Apcnt_932476,0.339273378992122
Apcnt_932492,0.19726163415812334
Apcnt_932524,0.4260227331577669
Apcnt_932536,0.4603826201024682
Apcnt_932544,0.5174611299997092
Apcnt_932560,0.09310647376905698
Apcnt_932588,0.5684331621415054
Apcnt_932592,0.17411768767600852
Apcnt_932596,0.6193410815675537
Apcnt_932600,0.5590769589222366
Apcnt_932608,0.1799430914104833
Apcnt_932624,0.2973083267349091
Apcnt_932632,0.1831024224830508
Apcnt_932644,0.06110573533363956
Apcnt_932648,0.8008266896390417
Apcnt_932652,0.13591684729795311
Apcnt_932656,0.007964940430050683
Apcnt_932672,0.7619811622053377
Apcnt_932676,0.026731196825924973
Apcnt_932696,0.4929149848214378
Apcnt_932740,0.01290543446656129
Apcnt_932744,0.3669834282230222
Apcnt_932752,0.4967226604237678
Apcnt_932772,0.9203134662879557
Apcnt_932804,0.18176171301814226
Apcnt_932808,0.7505971887924595
Apcnt_932812,0.054661123907822864
Apcnt_932820,0.48418613882678174
Apcnt_932828,0.04684272511115874
Apcnt_932844,0.0931158174876141
Apcnt_932852,0.15343120822471326
Apcnt_932864,0.5915063606711028
Apcnt_932872,0.0486649996645096
Apcnt_932884,0.18987078831631826
Apcnt_932908,0.01630425642334842
Apcnt_932928,0.5429438230185846
Apcnt_932936,0.3152224993583959
Apcnt_932960,0.5891633194026888
Apcnt_932972,0.6909117373453701
Apcnt_932984,0.11771578153675401
Apcnt_933000,0.009160702827595613
Apcnt_933008,0.415692866224304
Apcnt_933016,0.44324126813735193
Apcnt_933044,0.3082926758485135
Apcnt_933052,0.23335631000962453
Apcnt_933068,0.7734209529109318
Apcnt_933096,0.2193232876066281
Apcnt_933132,0.7072388135316764
Apcnt_933140,0.6262651980915637
Apcnt_933144,0.43608357023767047
Apcnt_933164,0.029099632534737043
Apcnt_933180,0.022023601975108664
Apcnt_933188,0.012529770940936932
Apcnt_933204,0.016293259037222375
Apcnt_933208,0.11148554015804713
Apcnt_933216,0.04947152171903217
Apcnt_933240,0.24101618719340467
Apcnt_933244,0.021360936103886445
Apcnt_933256,0.21321614187775395
Apcnt_933260,0.0168843222159286
Apcnt_933264,0.12287810755523734
Apcnt_933280,0.5001064532928563
Apcnt_933284,0.123828523573453
Apcnt_933296,0.5226864643913002
Apcnt_933320,0.02002005910809126
Apcnt_933328,0.18359320534285495
Apcnt_933344,0.006156898023305324
Apcnt_933352,0.006251625874218928
Apcnt_933360,0.01678835538060574
Apcnt_933364,0.0072927582886070826
Apcnt_933368,0.02468530088687329
Apcnt_933380,0.010008204164715973
Apcnt_933404,0.009221017538223537
Apcnt_933468,0.33707827094970055
Apcnt_933496,0.009583756307430425
Apcnt_933504,0.27920821330514506
Apcnt_933520,0.0061513451148986886
Apcnt_933528,0.2557661682541685
Apcnt_933532,0.45974233881952997
Apcnt_933544,0.4093788577896338
Apcnt_933548,0.8159754271057984
Apcnt_933568,0.17459503122392642
Apcnt_933580,0.008043838457976774
Apcnt_933596,0.7138300367195718
Apcnt_933628,0.3455175260540829
Apcnt_933636,0.1262977124187412
Apcnt_933656,0.13274946805921317
Apcnt_933700,0.005700914089989473
Apcnt_933704,0.5683913478790741
Apcnt_933708,0.3339015131363614
Apcnt_933712,0.3531099146975024
Apcnt_933732,0.22192525508254285
Apcnt_933740,0.5106615836852173
Apcnt_933784,0.4147470401336073
Apcnt_933792,0.1625543182318727
Apcnt_933800,0.011396793155135664
Apcnt_933804,0.1304756393170888
Apcnt_933816,0.6982448525333858
Apcnt_933828,0.14201801777792666
Apcnt_933836,0.04090015947607171
Apcnt_933840,0.2541378163512936
Apcnt_933852,0.01540884617645158
Apcnt_933856,0.839791498475988
Apcnt_933860,0.38165616474797254
Apcnt_933876,0.5430066728490076
Apcnt_933892,0.33473637501290576
Apcnt_933932,0.1969093211159776
Apcnt_933936,0.6021861585176611
Apcnt_933972,0.4711767273300489
Apcnt_934020,0.3203285240100774
Apcnt_934056,0.5515664914237344
Apcnt_934108,0.23150158747751426
Apcnt_934124,0.3419227815998163
Apcnt_934136,0.7497941212070609
Apcnt_934152,0.4998778306353562
Apcnt_934156,0.5835060388856522
Apcnt_934164,0.8306518785529668
Apcnt_934168,0.044029921151651344
Apcnt_934172,0.1310921909012453
Apcnt_934212,0.036752145329224786
Apcnt_934224,0.01533955327969598
Apcnt_934272,0.056789138548910614
Apcnt_934280,0.0054505867012101744
Apcnt_934308,0.040330865056127825
Apcnt_934320,0.11713410793019674
Apcnt_934348,0.055052666240418185
Apcnt_934364,0.38100532481561755
Apcnt_934380,0.4042370604482811
Apcnt_934384,0.3592966977908386
Apcnt_934388,0.6468097396207422
Apcnt_934400,0.5801247604436603
Apcnt_934408,0.10884019548811247
Apcnt_934428,0.21275011119176512
Apcnt_934448,0.42430013118058835
Apcnt_934468,0.10463173341380987
Apcnt_934472,0.4576108895436441
Apcnt_934476,0.10888605988016353
Apcnt_934500,0.23371003529104484
Apcnt_934504,0.2625457289236083
Apcnt_934532,0.2861478273261846
Apcnt_934556,0.42418962308192965
Apcnt_934564,0.21380613955257763
Apcnt_934572,0.42576892510986647
Apcnt_934580,0.016392442699790448
Apcnt_934584,0.512388766793874
Apcnt_934588,0.12869167491457123
Apcnt_934596,0.012646990198271008
Apcnt_934600,0.12310374361831297
Apcnt_934604,0.30762446419802897
Apcnt_934608,0.0767961204054022
Apcnt_934624,0.23041647473642654
Apcnt_934636,0.12336517460677397
Apcnt_934640,0.2564834975812529
Apcnt_934644,0.18659734799397698
Apcnt_934668,0.36451402322510595
Apcnt_934672,0.5033663528466614
Apcnt_934680,0.3075066027932256
Apcnt_934704,0.3481818095256882
Apcnt_934708,0.2423556346953461
Apcnt_934716,0.1241567092431857
Apcnt_934720,0.32162600812399966
Apcnt_934752,0.09377654527375873
Apcnt_934768,0.1871144024300309
Apcnt_934832,0.6528232093037329
Apcnt_934900,0.008017349704786677
Apcnt_934904,0.14680725401016492
Apcnt_934916,0.7397671624883696
Apcnt_934920,0.04368598308221651
Apcnt_934928,0.005762383725624665
Apcnt_934932,0.38927632518375677
Apcnt_934936,0.30846540264153655
Apcnt_934956,0.3792902892059996
Apcnt_934972,0.5462951353915267
Apcnt_934980,0.8157405223728715
Apcnt_934984,0.11228631791001095
Apcnt_934988,0.3032189629587374
Apcnt_934992,0.10424164914922493
Apcnt_935020,0.8501760115082007
Apcnt_935028,0.12435671034755524
Apcnt_935036,0.4866177649801253
Apcnt_935052,0.5171534233805544
Apcnt_935056,0.706370762910791
Apcnt_935068,0.9186826449997463
Apcnt_935076,0.308725042019125
Apcnt_935080,0.11615806279394333
